"rzone","inc1","inc2","inc3","inc4","inc5","scenario","year","tabletype","tenure"
25,9.0944308594174,16.2626234412292,167.328637876949,192.469660435314,695.827796212428,1770,1,"demandHH","Owner"
26,27.9336376839297,86.5147399181389,526.33695238264,304.819121979671,734.422334734125,1770,1,"demandHH","Owner"
27,215.157964454747,220.530275870628,616.461785301681,60.9553128961127,43.5522428505106,1770,1,"demandHH","Owner"
28,183.340985355481,193.6943876895,819.704104176296,251.56863095597,218.878337988919,1770,1,"demandHH","Owner"
29,115.453158418003,121.269775266945,416.791875444934,83.7654048036098,101.822357989442,1770,1,"demandHH","Owner"
30,60.1830425399152,45.4916528873372,267.705050601314,177.260438790458,225.126744326347,1770,1,"demandHH","Owner"
31,18.987808479035,17.7978513739235,168.179511423137,173.057043761231,503.485901422041,1770,1,"demandHH","Owner"
32,7.56972694818369,10.1817012308907,124.616524784931,211.798838195223,1357.27974915117,1770,1,"demandHH","Owner"
33,67.610427922927,46.7179295381146,182.361925475079,142.41874447487,389.176088109384,1770,1,"demandHH","Owner"
34,38.7318356150592,17.6345037646744,74.7672224155377,37.0231322446836,29.8575439635125,1770,1,"demandHH","Owner"
35,16.6939124945176,16.0512643767772,151.039542031052,126.636712283514,273.92700079527,1770,1,"demandHH","Owner"
36,64.0980305667629,32.6632792891849,49.5122833802731,18.5179132886211,36.1542254383058,1770,1,"demandHH","Owner"
37,4.4716518360798,2.79511405345172,63.1560260294014,110.104271827129,708.268715293243,1770,1,"demandHH","Owner"
38,43.5859022517306,42.0248086433652,201.219923319711,60.7380701662575,209.764669267236,1770,1,"demandHH","Owner"
39,6.25433515670926,10.2151413508925,62.1449256982512,120.950877691843,1449.36986535395,1770,1,"demandHH","Owner"
40,29.4837917784305,23.6816439533362,133.271816594454,85.0264631884471,513.61867588837,1770,1,"demandHH","Owner"
41,56.2769974606874,21.8414681899484,67.6917273403418,127.042285906622,724.737987018976,1770,1,"demandHH","Owner"
42,24.1849880069366,12.9693368095624,128.299731944628,172.824622134509,779.073271541159,1770,1,"demandHH","Owner"
43,9.40319900909467,9.95649680829051,115.661247069536,116.447603042339,309.432476703016,1770,1,"demandHH","Owner"
44,20.9004996140251,25.6036880477399,206.098361583003,177.509374681175,530.02976265835,1770,1,"demandHH","Owner"
45,49.5433341801861,43.9276990066025,246.117974126239,182.657462251458,378.680539028907,1770,1,"demandHH","Owner"
46,78.7853756305148,106.346349298092,671.614696491081,305.311836958399,357.885606425125,1770,1,"demandHH","Owner"
47,139.789647997581,105.029489340624,534.856772591711,293.631681311789,429.98707331642,1770,1,"demandHH","Owner"
48,177.437216750401,184.410434521592,636.58815263966,156.820927181,146.570170214778,1770,1,"demandHH","Owner"
49,52.587526286368,66.1068823448624,467.463497326203,351.464506123826,692.152089342588,1770,1,"demandHH","Owner"
50,39.0419279986052,38.1600692135532,238.795828154005,217.232943804108,859.893053648216,1770,1,"demandHH","Owner"
51,30.8475543695258,29.1030803521602,248.678232704368,223.062920912563,639.506445617309,1770,1,"demandHH","Owner"
52,50.5730608797191,35.7479533905818,225.420534863604,132.911228619735,197.129021290096,1770,1,"demandHH","Owner"
53,29.5559115762549,27.3790864582484,233.171939740856,151.313007445113,239.814986667549,1770,1,"demandHH","Owner"
54,57.1369912255187,34.5968556078775,169.89995464062,126.304384253156,242.535882777149,1770,1,"demandHH","Owner"
55,21.0501374481138,37.66126829187,188.051062789634,77.1513492222312,208.292213385722,1770,1,"demandHH","Owner"
56,66.2850604270188,47.904791314638,250.592551741645,186.479636087541,324.474341536203,1770,1,"demandHH","Owner"
57,66.6293488622278,33.953894225412,156.773977190847,114.075099621455,230.177800495238,1770,1,"demandHH","Owner"
58,88.6880010347968,94.568710802028,441.474814197588,224.882215689089,335.391151115771,1770,1,"demandHH","Owner"
59,77.8031564376171,97.4826860146901,669.341226098454,354.359767710997,533.147402427222,1770,1,"demandHH","Owner"
60,18.2158385720163,29.4049032963843,214.602055355641,119.202051769099,185.082665777369,1770,1,"demandHH","Owner"
61,60.3121458771871,102.886232658196,554.553615828994,212.723896098509,194.617348018164,1770,1,"demandHH","Owner"
62,13.7912090900252,8.18716283492619,153.807428986918,173.888478052544,329.620115013385,1770,1,"demandHH","Owner"
63,34.6011178917855,55.8677136103014,294.484290546339,141.012114433856,212.442340559094,1770,1,"demandHH","Owner"
64,76.8057724636638,78.3014406369722,451.509612545233,186.676942774027,104.56681061273,1770,1,"demandHH","Owner"
65,72.1501926482138,56.6165712477439,324.861582142376,225.709107281617,368.6604721071,1770,1,"demandHH","Owner"
66,224.057352997858,249.295607603782,977.010239918602,284.650171601443,217.065349329396,1770,1,"demandHH","Owner"
67,77.6447536186567,63.3223853194375,338.029284509364,209.832412155474,334.106121547158,1770,1,"demandHH","Owner"
68,129.092815909645,172.362882428687,723.813466984938,126.138334312418,146.213019378653,1770,1,"demandHH","Owner"
69,54.5667375339138,66.9563873921221,403.903381359747,214.504523663454,339.0226866501,1770,1,"demandHH","Owner"
70,137.824698050653,228.038051265228,964.639600621165,117.72423803274,65.4446052441174,1770,1,"demandHH","Owner"
71,181.253001743173,178.009262640136,574.134120843007,242.636719424462,237.251538382878,1770,1,"demandHH","Owner"
72,170.508653717868,120.676718598039,394.532387268477,100.45109767176,93.5279624503995,1770,1,"demandHH","Owner"
73,4.83535853608804,9.86543177902516,68.8148652755553,59.4716099043266,225.754728974659,1770,1,"demandHH","Owner"
74,6.07809549339756,6.52793730738725,36.8833646316279,30.0242507366217,440.739987690977,1770,1,"demandHH","Owner"
75,14.4722183542818,11.4123248892834,86.3407997379099,66.5006618159943,1064.87522544489,1770,1,"demandHH","Owner"
76,12.6220825039242,9.78891305544696,37.4694021202716,27.1584844872418,634.579649367303,1770,1,"demandHH","Owner"
77,37.2023497798772,35.2342587880405,118.619394058786,48.3679949446459,438.16133737451,1770,1,"demandHH","Owner"
78,11.1810129113249,15.7623840895825,113.778089799727,31.5035520616045,90.094565840525,1770,1,"demandHH","Owner"
79,27.4815675543601,24.8943234577141,101.158715932346,20.3929725762,160.974744287174,1770,1,"demandHH","Owner"
80,98.7860924699766,56.9664851031167,151.839972376117,58.3714147681953,164.067891639168,1770,1,"demandHH","Owner"
81,68.673933309486,51.404027639202,376.674689881976,207.308725401566,708.183476978843,1770,1,"demandHH","Owner"
82,136.307326980229,67.3038434669413,89.1705786573041,64.5955032978817,65.0709468226634,1770,1,"demandHH","Owner"
83,3.8503668549327,4.77729426813325,50.0410005325963,51.0772988765604,101.190272762135,1770,1,"demandHH","Owner"
84,50.3292312918379,41.4101172900406,118.779380397914,19.9114212392495,84.9607532848459,1770,1,"demandHH","Owner"
85,22.4720700981346,29.2164873480997,272.891330509446,133.255733670389,297.921977622007,1770,1,"demandHH","Owner"
86,46.4847438791151,45.4174951067264,211.477282335297,45.4394038420276,1108.73394276688,1770,1,"demandHH","Owner"
87,89.7292394918103,91.0930720944632,380.222961679896,227.134107073946,708.562850133729,1770,1,"demandHH","Owner"
88,76.1151828277989,40.6106926157817,77.9509901634509,30.6515705866479,216.182819752609,1770,1,"demandHH","Owner"
89,21.4860144581577,19.640137868771,136.359423768129,142.148360648954,385.486158516136,1770,1,"demandHH","Owner"
90,49.308281958941,30.189353864615,122.876870845737,104.127402201129,540.222003765095,1770,1,"demandHH","Owner"
91,31.1925741861865,43.2458228405448,256.110360665191,206.932371861538,487.784923770796,1770,1,"demandHH","Owner"
92,13.9427989583047,21.512990226387,151.898905199644,144.102855628377,1012.5285162475,1770,1,"demandHH","Owner"
93,29.5123071036081,24.7918408428651,233.331482818908,342.740551621263,1491.68379445663,1770,1,"demandHH","Owner"
94,38.5718433708447,38.3864845482225,235.317826393399,198.229127798504,383.970871703889,1770,1,"demandHH","Owner"
95,132.206914506708,113.105663330214,347.489045378766,130.595021818799,610.675646668741,1770,1,"demandHH","Owner"
96,40.6422718378467,58.542501290911,603.655098152479,467.178578469938,913.472722353153,1770,1,"demandHH","Owner"
97,49.260150617514,36.0364716542536,242.567791570512,221.987228575972,475.499600465913,1770,1,"demandHH","Owner"
98,25.7546185960411,45.6599202306959,240.785673649891,144.284436122963,380.397773437173,1770,1,"demandHH","Owner"
99,47.7610659916932,29.7436197456576,282.645448483438,291.376035374865,536.615039441284,1770,1,"demandHH","Owner"
100,11.9747193883891,31.7741765824179,315.960846243175,229.944624154672,316.234669680711,1770,1,"demandHH","Owner"
101,24.3898127350054,20.6560110814979,144.832584986843,138.836073657974,472.703442962897,1770,1,"demandHH","Owner"
102,3.66126505162497,5.23541226440985,73.7294472591879,82.8374147794447,467.604780889763,1770,1,"demandHH","Owner"
103,80.7853004014711,28.7368552414183,119.24553523363,156.90939782585,711.096124812061,1770,1,"demandHH","Owner"
104,6.42245091972689,3.18526771609321,33.9775752440558,74.9457476755201,903.032658265979,1770,1,"demandHH","Owner"
105,19.3546215774812,17.3437124057177,139.9401126142,194.668107279088,2574.52254626606,1770,1,"demandHH","Owner"
106,91.6080978206731,59.9807837096325,231.726423150382,143.93269197964,549.572989576001,1770,1,"demandHH","Owner"
107,521.879055188425,213.482701741064,200.120595231985,62.51824737202,145.405265295776,1770,1,"demandHH","Owner"
108,211.284093263888,98.441030684364,246.507374926415,119.463148122459,217.507992886753,1770,1,"demandHH","Owner"
109,35.6474671023741,14.3893609258058,22.1592411109654,14.3418787620947,34.1847070623282,1770,1,"demandHH","Owner"
110,75.7368976513414,58.6447815641034,285.244012038365,123.811547567802,167.55594017884,1770,1,"demandHH","Owner"
111,142.586716717172,133.229937635493,594.213766169153,224.90304750304,158.953304343895,1770,1,"demandHH","Owner"
112,143.920764262622,91.5533941360596,289.312029938971,121.49488723016,129.703974200421,1770,1,"demandHH","Owner"
113,165.121098443548,106.910401162506,243.090426997382,30.8186615437292,67.5365882269861,1770,1,"demandHH","Owner"
114,74.9251644755587,53.6672436776471,160.301780165541,75.6554361095986,98.1016868195945,1770,1,"demandHH","Owner"
115,139.33564630587,118.473253891617,449.720508164902,107.512927456662,83.9643166473051,1770,1,"demandHH","Owner"
116,52.6293148328234,79.1898260355914,401.125846942668,91.1787690154401,126.465157631715,1770,1,"demandHH","Owner"
117,122.209569824843,95.6779328415214,357.518169771477,103.494803102069,148.789966817217,1770,1,"demandHH","Owner"
118,305.511654706544,185.047148809351,482.277754802172,154.788132406934,101.919240204732,1770,1,"demandHH","Owner"
119,68.7122184746057,74.7895238887695,294.742188232949,115.805835120316,96.5673534766332,1770,1,"demandHH","Owner"
120,215.695535430014,167.60027751753,630.125222770657,124.750896635446,137.736957262177,1770,1,"demandHH","Owner"
121,115.721590534677,80.6401310056438,195.366886834799,39.1326898079849,102.300094720748,1770,1,"demandHH","Owner"
122,207.644468261251,138.330903266027,294.833812188305,60.423016899246,123.533619684022,1770,1,"demandHH","Owner"
123,135.16185381176,157.786936274144,410.228478637929,57.9138937269844,30.2294893788928,1770,1,"demandHH","Owner"
124,193.188721314342,162.297661954723,385.884151352487,59.9597502231465,147.798745238938,1770,1,"demandHH","Owner"
125,278.285959934026,161.708724340764,311.700125421528,61.050205897847,123.75999999608,1770,1,"demandHH","Owner"
126,231.743075917887,202.51475911792,651.081355199851,113.505980415375,67.8304751876558,1770,1,"demandHH","Owner"
127,179.094048245906,181.606513007445,593.329985198595,111.886198231255,111.064353050867,1770,1,"demandHH","Owner"
128,181.91399896523,171.364831120145,853.216845762328,451.702674134039,789.525813785178,1770,1,"demandHH","Owner"
129,75.4077269349115,72.5384337886316,317.211994258373,126.555601803711,151.832287892275,1770,1,"demandHH","Owner"
130,399.010090929224,254.194105824401,576.392140579807,106.36230598219,147.202225457253,1770,1,"demandHH","Owner"
131,209.367125464596,160.447978438741,466.716601809493,104.411675114032,72.5228872716122,1770,1,"demandHH","Owner"
132,313.984774558069,228.328043148754,675.448718419443,195.947339720317,107.935215724792,1770,1,"demandHH","Owner"
133,245.054805040681,171.93751164801,680.157539909344,219.972946848487,204.50035076866,1770,1,"demandHH","Owner"
134,185.808367789185,166.379473539572,510.950546808904,146.18071288733,118.419271053307,1770,1,"demandHH","Owner"
135,70.9617161895043,78.6950405474908,374.51177677444,131.224053998794,97.6723900365612,1770,1,"demandHH","Owner"
136,120.312668095165,127.485411413483,500.537837010326,121.412939947521,77.7216499467173,1770,1,"demandHH","Owner"
137,183.837110762427,211.585626023435,1145.29871428703,459.656936310772,415.095505840344,1770,1,"demandHH","Owner"
138,183.523435143114,127.594239893445,452.327840804633,198.551622107734,249.917463946453,1770,1,"demandHH","Owner"
139,44.3779715510009,73.4095553733226,429.79906878782,196.304020702446,183.179646504164,1770,1,"demandHH","Owner"
140,59.2380710971744,88.9161238972413,412.727683698676,89.0871748961844,124.84134076639,1770,1,"demandHH","Owner"
141,208.841893653275,138.612067374226,324.67166030728,71.4105411415285,18.4624078911524,1770,1,"demandHH","Owner"
142,71.6272950448702,74.6652275317348,408.834302467438,192.312883115246,179.861345302161,1770,1,"demandHH","Owner"
143,72.8982972104353,74.4350183094023,273.434525952568,65.1014803185661,107.660900766355,1770,1,"demandHH","Owner"
144,213.247582866782,192.015770057357,544.646807948971,84.5533750300966,109.689187523081,1770,1,"demandHH","Owner"
145,447.993842044384,325.080164987929,809.429812616754,138.849093749798,65.6354465590348,1770,1,"demandHH","Owner"
146,177.102083517963,69.0561600603402,69.5252115916402,18.4328269249776,78.4960863888397,1770,1,"demandHH","Owner"
147,251.617889575315,226.717465499068,685.428271972136,104.872212042407,53.0106289326836,1770,1,"demandHH","Owner"
148,73.6485823490325,108.039020086066,430.839276954175,87.4480939347254,51.976974616352,1770,1,"demandHH","Owner"
149,34.4124686045439,96.8061177587109,763.611781299475,494.789961010887,697.167043726828,1770,1,"demandHH","Owner"
150,67.8161402990993,82.5724572186932,353.869235640026,91.3280386566315,124.474453839362,1770,1,"demandHH","Owner"
151,59.610696015416,64.0128208723466,373.514491488927,156.064841089222,163.89390670061,1770,1,"demandHH","Owner"
152,25.4074802343458,65.2159494898176,504.516556386467,251.312848056703,219.783495866645,1770,1,"demandHH","Owner"
153,106.637493579321,127.108024829186,524.866481161904,237.391773217882,501.4638792905,1770,1,"demandHH","Owner"
154,54.321266608308,64.936586249483,263.380461229941,101.865412380486,89.9184357522377,1770,1,"demandHH","Owner"
155,91.7064773126178,128.3773229311,598.460537431041,213.608637310458,153.518238816875,1770,1,"demandHH","Owner"
156,181.452695666512,215.510695108467,908.439382573273,250.574024675081,151.035915542704,1770,1,"demandHH","Owner"
157,573.293883231318,251.598281195808,565.808319223915,213.709689535394,392.317860627793,1770,1,"demandHH","Owner"
158,190.039427460729,155.015885401925,561.485977648891,157.685337808507,112.444860951688,1770,1,"demandHH","Owner"
159,251.516542912053,116.046376256253,257.482473411704,78.0936649662517,81.0094253443677,1770,1,"demandHH","Owner"
160,269.164453467007,155.600611827036,497.53044406283,177.676441629464,154.295834240118,1770,1,"demandHH","Owner"
161,72.4326327171057,87.2305150246335,530.653668250846,222.868582933464,265.956869371348,1770,1,"demandHH","Owner"
162,66.8287320182631,99.4085590964631,629.051491161996,366.244383606934,696.815544161344,1770,1,"demandHH","Owner"
163,61.5088643779635,109.805499846053,566.755963807717,206.68789635402,233.676139927097,1770,1,"demandHH","Owner"
164,59.0524665736818,96.2565322693765,616.277450691949,284.254950597497,220.469048878221,1770,1,"demandHH","Owner"
165,346.886217558688,161.098965871541,375.548699021099,152.507401175437,146.399015404071,1770,1,"demandHH","Owner"
166,112.574144580263,125.737384626064,910.493192533201,459.130405837766,344.28395082669,1770,1,"demandHH","Owner"
167,257.508305440521,125.957588119219,167.968987684334,67.6441885987122,73.723981217857,1770,1,"demandHH","Owner"
168,260.570964631082,120.145721381017,221.394479700417,50.7395062847494,83.7509960208672,1770,1,"demandHH","Owner"
169,76.7955890760951,57.8463021530738,278.409441494316,194.851921566953,641.699372408097,1770,1,"demandHH","Owner"
170,61.096325053476,31.3357187185046,30.1252071282436,10.0704884503849,77.5814363402968,1770,1,"demandHH","Owner"
171,3.63978678834182,3.37483137770684,13.5021378244742,6.34875108458084,10.0543735335597,1770,1,"demandHH","Owner"
172,10.9867306539208,15.9624961828422,97.2472410283611,87.0560932677589,1081.20045487602,1770,1,"demandHH","Owner"
173,39.4172375789711,24.4050392485705,135.881610002404,172.716366442009,1527.71374759085,1770,1,"demandHH","Owner"
174,4.71752662297561,7.73615671022456,148.375904447154,174.799662797553,679.580054361988,1770,1,"demandHH","Owner"
175,185.944307796657,106.392587247318,208.29440670164,131.464550408843,798.81263307399,1770,1,"demandHH","Owner"
176,70.346859871788,39.1877286765514,135.243311464713,126.06255299625,1116.85265207917,1770,1,"demandHH","Owner"
177,72.5474002974489,57.7713811182165,310.810189199823,280.86919135205,947.311391969575,1770,1,"demandHH","Owner"
178,5.64096844839817,12.6551507980381,143.497612468136,87.937464229099,1032.82165955102,1770,1,"demandHH","Owner"
179,50.969480912767,28.8001492581995,130.78871077715,98.0551921800519,1009.12521470885,1770,1,"demandHH","Owner"
180,24.5046835301023,37.6973291671773,271.084157577804,222.300545776386,1452.45605316287,1770,1,"demandHH","Owner"
181,5.47422792966473,15.3052263214423,151.303730973267,69.924591123098,563.479143848106,1770,1,"demandHH","Owner"
182,97.1642530375779,58.5714122700448,226.657118905681,272.422271601195,1539.48697587185,1770,1,"demandHH","Owner"
183,32.4101843386092,30.1334480221571,181.842108309373,125.162610014888,474.223886782083,1770,1,"demandHH","Owner"
184,49.7315559823107,56.8984085017395,479.015257117995,420.191413959197,1443.82967581003,1770,1,"demandHH","Owner"
185,24.8942510112074,23.7760903330912,218.170832468046,198.435675100085,677.540774615776,1770,1,"demandHH","Owner"
186,122.140475277879,99.1436059819901,328.103790254942,91.0878746217043,144.731633321029,1770,1,"demandHH","Owner"
187,106.497483264793,109.596049800186,500.744392453691,179.691613357083,98.0593018753513,1770,1,"demandHH","Owner"
188,83.2144181497355,124.167601025362,752.069497088589,278.997618459226,110.062432205494,1770,1,"demandHH","Owner"
189,154.007986658104,164.274286040711,749.766378193913,272.487099549483,251.194743738285,1770,1,"demandHH","Owner"
190,130.394185872449,85.3081574172175,284.843171126505,85.9930866146322,137.248000664543,1770,1,"demandHH","Owner"
191,165.281785060468,141.828336999032,713.887543375024,310.991038290599,402.193829183509,1770,1,"demandHH","Owner"
192,178.326833380263,96.884508742423,415.598076401982,288.921701548871,388.452210782408,1770,1,"demandHH","Owner"
193,70.8624470075776,77.2494068606057,545.912126253906,368.193581690388,478.817843946712,1770,1,"demandHH","Owner"
194,499.304185748359,199.356231366585,252.195590861778,55.760614224332,100.543461908455,1770,1,"demandHH","Owner"
195,131.194979460242,90.8474070765396,497.713346879374,267.076103573122,184.066048200651,1770,1,"demandHH","Owner"
196,402.824867518988,220.422861789849,538.042459439957,223.63218623694,254.549797024642,1770,1,"demandHH","Owner"
197,39.1239372741224,71.389912351034,701.841422620064,548.25829688997,644.506146749301,1770,1,"demandHH","Owner"
198,167.251268830223,91.6543032529216,330.27799591368,140.533285467193,191.037720110086,1770,1,"demandHH","Owner"
199,92.7921981858865,85.9803283257685,307.994584088968,113.180132131833,112.073034540843,1770,1,"demandHH","Owner"
200,100.547046974896,122.52589788845,833.164472663688,381.216036999096,376.607385943703,1770,1,"demandHH","Owner"
201,383.3752527969,220.406771263788,761.564495243747,344.012372890997,386.709382528378,1770,1,"demandHH","Owner"
202,60.3788107171695,49.4150935562556,558.91860823167,382.328673226562,491.584103023853,1770,1,"demandHH","Owner"
203,191.318557197228,88.8460595388029,431.439444549673,361.665917302749,652.23427138593,1770,1,"demandHH","Owner"
204,47.8439920232019,25.9655867459722,86.7084152522192,49.5129307719341,121.265885457109,1770,1,"demandHH","Owner"
205,358.301930196665,119.003656659639,67.6816252392474,33.6906469612897,82.4880793277368,1770,1,"demandHH","Owner"
206,189.542263418804,77.7037880170794,124.642550161759,42.6202318355059,20.0099174298341,1770,1,"demandHH","Owner"
207,23.0955630634148,37.3829799300977,237.419271037085,166.150912493017,528.23370219611,1770,1,"demandHH","Owner"
208,53.9246058358864,29.9478277297353,217.788032937625,256.668370373859,1145.07781544046,1770,1,"demandHH","Owner"
209,17.1811753040554,15.8531955861086,283.059272925282,325.688932645608,1022.61089519691,1770,1,"demandHH","Owner"
210,72.837150133183,19.6103302426938,204.937061962612,356.493841416993,1276.06776804187,1770,1,"demandHH","Owner"
211,20.348856685368,33.7266929426154,276.986650104717,225.437669586131,626.005028805707,1770,1,"demandHH","Owner"
212,484.84564418107,168.003294522561,235.354374077552,250.289239686685,744.768753432061,1770,1,"demandHH","Owner"
213,111.290842640387,99.42599621325,408.070839142219,153.259405853098,118.863889733635,1770,1,"demandHH","Owner"
214,199.995292268937,199.104414059924,756.502708116112,256.480300370787,364.072989073605,1770,1,"demandHH","Owner"
215,110.967769219361,79.6380912379847,519.163721509446,350.448895878387,531.21758225452,1770,1,"demandHH","Owner"
216,48.815631422293,47.6573463489199,304.550742550258,181.334256283318,239.494881452311,1770,1,"demandHH","Owner"
217,198.677570918784,111.793375382422,572.051856906651,393.454609538623,498.325760726859,1770,1,"demandHH","Owner"
218,27.9524106445735,47.0512602816667,535.749717706369,393.173075157721,447.168105705804,1770,1,"demandHH","Owner"
219,25.8168145075344,16.8486773012259,119.005199937734,211.997671691232,1769.03637372029,1770,1,"demandHH","Owner"
220,49.8953169053807,40.8580748046762,248.918017341696,183.358058437322,567.639187271908,1770,1,"demandHH","Owner"
221,58.1781455622107,43.540982142011,166.166579805778,132.241530103635,711.654040936495,1770,1,"demandHH","Owner"
222,8.1531033616043,5.88763165797341,79.3573474222165,69.7630613284153,163.563007724539,1770,1,"demandHH","Owner"
223,105.376789913347,70.8958398266412,247.792528632451,189.005192253276,955.198219968516,1770,1,"demandHH","Owner"
224,93.8574235485283,51.0719866527622,217.265524927974,206.152943370896,592.056570751916,1770,1,"demandHH","Owner"
225,67.1768447035652,75.2035199967179,330.519639033022,129.910173766392,133.260512171295,1770,1,"demandHH","Owner"
226,30.5171070874531,49.9874124962955,435.584670443607,288.665186227269,564.177002203131,1770,1,"demandHH","Owner"
227,236.558618338703,142.480804616163,328.962285146043,114.129590981889,55.3913389927268,1770,1,"demandHH","Owner"
228,157.852951754722,65.4950151954735,271.050396891214,184.155570325624,157.901788523371,1770,1,"demandHH","Owner"
229,27.9517293199448,41.4862797827601,377.406146281926,258.673884488206,535.995523252029,1770,1,"demandHH","Owner"
230,173.743152732655,97.9263077417564,334.834069431133,182.960474957845,448.422660278303,1770,1,"demandHH","Owner"
231,110.752829466988,71.4996630561957,316.293640636881,318.13376454008,1344.51623275262,1770,1,"demandHH","Owner"
232,11.2699372422464,26.3420533051946,226.77129981089,239.603437821998,970.026868593942,1770,1,"demandHH","Owner"
233,178.626875227108,86.828596016449,417.256514440658,396.842538406893,1191.5547083622,1770,1,"demandHH","Owner"
234,53.5093058635903,41.9576380871246,314.805826269774,280.411513602816,947.336829820474,1770,1,"demandHH","Owner"
235,184.688376366547,78.9643821648151,229.465700719746,209.753185606728,780.439364655875,1770,1,"demandHH","Owner"
236,103.766824772031,129.50629174054,622.663251014452,222.077315133731,241.741903220775,1770,1,"demandHH","Owner"
237,188.463165878521,179.913857400149,680.483589959014,253.025695021671,305.553220814327,1770,1,"demandHH","Owner"
238,305.963286197594,151.204633978183,432.469061782437,252.312020619448,720.161545801754,1770,1,"demandHH","Owner"
239,85.0181850151748,74.7438542839462,336.287950024838,188.452654894904,631.59510420336,1770,1,"demandHH","Owner"
240,76.6750321069941,52.795024741128,258.468800050997,238.751446755776,924.732652226762,1770,1,"demandHH","Owner"
241,122.056930585737,86.8768925496643,391.6870400779,242.443475229737,1083.69747560934,1770,1,"demandHH","Owner"
242,141.478874482217,198.988102531149,777.869846534102,177.160209604005,76.4566849943638,1770,1,"demandHH","Owner"
243,107.384800608429,143.495468789151,612.051567760983,158.457843661723,187.492588404976,1770,1,"demandHH","Owner"
244,108.42835455058,58.4115861565395,235.539829815672,141.96378125933,309.845870641438,1770,1,"demandHH","Owner"
245,65.7201018215649,87.4016184127535,442.891767506698,270.984641067383,753.350084231186,1770,1,"demandHH","Owner"
246,216.078562257333,155.113136476317,571.82466920948,272.128767658456,430.742815584891,1770,1,"demandHH","Owner"
247,101.546822399363,73.9452336268463,398.601742761311,303.371298173734,779.319189319243,1770,1,"demandHH","Owner"
248,235.081090824833,158.272718568783,407.595328538074,174.772703307117,228.812249341491,1770,1,"demandHH","Owner"
249,90.4810243135274,70.5304515503613,234.17644264667,145.911467899253,399.825226933833,1770,1,"demandHH","Owner"
250,77.9354066618292,30.4996797854534,136.433129844518,196.091226649609,693.526067827476,1770,1,"demandHH","Owner"
251,2.45725315002197,1.79411034464843,6.79647662288877,2.91688660467026,5.4082485619486,1770,1,"demandHH","Owner"
252,136.229751300709,67.8623162764539,265.092960067249,321.242920271841,1174.42960122402,1770,1,"demandHH","Owner"
253,9.66954418188264,14.0536319385613,180.478655414201,218.649234499605,1171.45486330189,1770,1,"demandHH","Owner"
254,46.7481869311469,35.7610813800223,166.964083559305,188.50296085311,1381.49475861896,1770,1,"demandHH","Owner"
